player,pos,age,team_id,g,gs,mp_per_g,fg_per_g,fga_per_g,fg_pct,fg3_per_g,fg3a_per_g,fg3_pct,fg2_per_g,fg2a_per_g,fg2_pct,efg_pct,ft_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,season,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,salary,team_PTS,team_FGM,team_FGA,team_3PM,team_3PA,team_FTM,team_FTA,team_REB,team_AST
Joffrey Lauvergne,PF,25,OKC,50,0,14.8,2.2,4.9,0.455,0.5,1.6,0.346,1.7,3.3,0.506,0.51,0.7,1.2,0.638,1,2.6,3.7,1,0.4,0.1,0.8,1.4,5.7,2017,739,12.9,0.531,0.32,0.238,7.6,19.8,13.7,10.3,1.2,0.6,12.9,17.8,0,0.6,0.8,1.4,0.091,0,-1,-0.5,-1.6,0.1,1709719,106.6,39.5,87.4,8.4,25.8,19.2,25.8,46.6,21
Doug McDermott,SF,25,OKC,22,1,19.5,2.5,5.6,0.452,1,2.6,0.362,1.6,3,0.53,0.536,0.5,0.8,0.706,0.3,2,2.2,0.6,0.1,0,0.3,1,6.6,2017,430,9.3,0.551,0.468,0.137,1.5,11.1,6.3,4.4,0.2,0.2,4.4,13.6,0,0.5,0.2,0.7,0.08,0,-1,-1.7,-2.7,-0.1,2483040,106.6,39.5,87.4,8.4,25.8,19.2,25.8,46.6,21
Anthony Morrow,SG,31,OKC,40,7,15.7,2.2,5.6,0.386,0.9,3,0.294,1.3,2.6,0.49,0.464,0.6,0.7,0.885,0.3,0.5,0.7,0.5,0.6,0.1,0.2,1,5.8,2017,627,9.2,0.491,0.534,0.117,1.9,3.2,2.6,4.5,1.7,0.3,2.5,16.3,0,0.4,0.4,0.9,0.069,0,-2.3,-0.5,-2.8,-0.1,3488000,106.6,39.5,87.4,8.4,25.8,19.2,25.8,46.6,21
Victor Oladipo,SG,24,OKC,67,67,33.2,6.1,13.9,0.442,1.9,5.3,0.361,4.3,8.7,0.491,0.51,1.7,2.3,0.753,0.6,3.8,4.3,2.6,1.2,0.3,1.8,2.3,15.9,2017,2222,13.6,0.534,0.378,0.165,1.9,12.6,7.2,12.5,1.7,0.8,10.6,21.4,0,1.7,2.3,4,0.085,0,-0.3,-0.1,-0.5,0.8,6552960,106.6,39.5,87.4,8.4,25.8,19.2,25.8,46.6,21
Cameron Payne,PG,22,OKC,20,0,16,2.2,6.5,0.331,0.8,2.6,0.308,1.4,3.9,0.346,0.392,0.2,0.2,1,0.1,1.5,1.6,2,0.5,0.2,0.8,1.9,5.3,2017,320,6.1,0.402,0.4,0.031,0.7,10.1,5.4,18.3,1.5,1,10.8,19.6,0,-0.4,0.3,-0.1,-0.012,0,-4.8,-0.6,-5.3,-0.3,2112480,106.6,39.5,87.4,8.4,25.8,19.2,25.8,46.6,21
Andre Roberson,SF,25,OKC,79,79,30.1,2.7,5.9,0.464,0.6,2.3,0.245,2.2,3.5,0.609,0.513,0.6,1.4,0.423,1.2,3.9,5.1,1,1.2,1,0.6,2.6,6.6,2017,2376,9.6,0.51,0.397,0.24,4.6,14.2,9.4,4.6,1.9,2.7,9.1,10.1,0,1.1,3.1,4.2,0.085,0,-2.5,1.4,-1,0.6,2183072,106.6,39.5,87.4,8.4,25.8,19.2,25.8,46.6,21
Domantas Sabonis,PF,20,OKC,81,66,20.1,2.4,5.9,0.399,0.6,2,0.321,1.7,4,0.438,0.452,0.5,0.8,0.657,0.6,3,3.6,1,0.5,0.4,1,2.5,5.9,2017,1632,6.9,0.469,0.331,0.139,3.1,16.4,9.8,7.2,1.2,1.6,14,15.4,0,-1,1.8,0.8,0.022,0,-4.5,-0.1,-4.5,-1,2440200,106.6,39.5,87.4,8.4,25.8,19.2,25.8,46.6,21
Kyle Singler,SF,28,OKC,32,2,12,1.1,2.6,0.41,0.2,1.2,0.189,0.8,1.4,0.587,0.452,0.4,0.5,0.765,0.3,1.3,1.5,0.3,0.2,0.2,0.3,0.9,2.8,2017,385,5.9,0.486,0.446,0.205,2.3,11.5,6.9,3.2,0.9,1,10.8,11.2,0,0,0.3,0.3,0.034,0,-4.1,-0.2,-4.3,-0.2,4837500,106.6,39.5,87.4,8.4,25.8,19.2,25.8,46.6,21
Russell Westbrook,PG,28,OKC,81,81,34.6,10.2,24,0.425,2.5,7.2,0.343,7.7,16.8,0.459,0.476,8.8,10.4,0.845,1.7,9,10.7,10.4,1.6,0.4,5.4,2.3,31.6,2017,2802,30.6,0.554,0.3,0.433,5.4,28.8,17.1,57.3,2.3,0.9,15.9,41.7,0,8.5,4.6,13.1,0.224,0,8.7,2.4,11.1,9.3,26540100,106.6,39.5,87.4,8.4,25.8,19.2,25.8,46.6,21
Quincy Acy,PF,26,DAL,6,0,8,0.8,2.8,0.294,0.2,1.2,0.143,0.7,1.7,0.4,0.324,0.3,0.5,0.667,0.3,1,1.3,0,0,0,0.3,1.5,2.2,2017,48,-1.4,0.355,0.412,0.176,4.6,15.2,9.7,0,0,0,9.8,20,0,-0.2,0,-0.1,-0.133,0,-10.3,-4.1,-14.3,-0.1,2965505,97.9,36.2,82.3,10.7,30.2,14.8,18.5,38.6,20.8
Justin Anderson,SF,23,DAL,51,2,13.9,2.2,5.4,0.401,0.7,2.4,0.303,1.5,3,0.477,0.468,1.4,1.7,0.795,0.8,2.2,2.9,0.6,0.5,0.3,0.8,1.3,6.5,2017,710,14.7,0.521,0.44,0.318,6.1,18.9,12.2,7.6,2.1,2,11.2,23.6,0,0.1,0.9,1,0.067,0,-1,0,-1,0.2,1514160,97.9,36.2,82.3,10.7,30.2,14.8,18.5,38.6,20.8
Harrison Barnes,PF,24,DAL,79,79,35.5,7.6,16.2,0.468,1,2.8,0.351,6.6,13.4,0.492,0.498,3.1,3.6,0.861,1.2,3.8,5,1.5,0.8,0.2,1.3,1.6,19.2,2017,2803,16.3,0.541,0.173,0.22,3.7,13.1,8.2,7.7,1.2,0.5,6.8,25.3,0,2.5,2.1,4.6,0.078,0,0.4,-1.2,-0.8,0.8,22116750,97.9,36.2,82.3,10.7,30.2,14.8,18.5,38.6,20.8
Ben Bentil,PF,21,DAL,3,0,3.3,0,1,0,0,0.3,0,0,0.7,0,0,0,0,0,0,0.7,0.7,0,0,0,0.3,0.3,0,2017,10,-17.6,0,0.333,0,0,24.4,11.6,0,0,0,25,18.9,0,-0.1,0,-0.1,-0.473,0,-19.7,-6.2,-25.9,-0.1,281968,97.9,36.2,82.3,10.7,30.2,14.8,18.5,38.6,20.8
Andrew Bogut,C,32,DAL,26,21,22.4,1.5,3.1,0.469,0,0,0,1.5,3.1,0.475,0.469,0.1,0.4,0.273,2.2,6.2,8.4,1.9,0.5,1,1.7,3.2,3,2017,582,9.4,0.46,0.012,0.136,10.7,34,21.7,12.3,1.2,3.9,33.4,10.4,0,-0.3,1,0.7,0.055,0,-5.1,2.6,-2.5,-0.1,11410378,97.9,36.2,82.3,10.7,30.2,14.8,18.5,38.6,20.8
Nicolas Brussino,SG,23,DAL,54,2,9.6,1,2.6,0.369,0.5,1.8,0.305,0.4,0.9,0.5,0.472,0.3,0.4,0.773,0.5,1.3,1.8,0.9,0.3,0.1,0.5,0.8,2.8,2017,521,10.7,0.498,0.674,0.156,5.5,16.2,10.6,13.9,1.7,1.4,14.7,16,0,0,0.6,0.6,0.055,0,-1.7,0.1,-1.6,0.1,543471,97.9,36.2,82.3,10.7,30.2,14.8,18.5,38.6,20.8
Quinn Cook,PG,23,DAL,5,0,15.4,2.2,5,0.44,1,2.8,0.357,1.2,2.2,0.545,0.54,0,0.4,0,0,0.6,0.6,2.4,0.2,0,1.6,1.2,5.4,2017,77,6.9,0.522,0.56,0.08,0,4.8,2.3,25.7,0.7,0,23.6,20.7,0,-0.1,0,-0.1,-0.046,0,-3.8,-2.4,-6.2,-0.1,95904,97.9,36.2,82.3,10.7,30.2,14.8,18.5,38.6,20.8
Seth Curry,PG,26,DAL,70,42,29,4.8,10,0.481,2,4.6,0.425,2.9,5.4,0.528,0.578,1.2,1.4,0.85,0.4,2.2,2.6,2.7,1.1,0.1,1.3,1.8,12.8,2017,2029,15.5,0.601,0.458,0.142,1.4,9.3,5.1,16,2,0.3,11,19.5,0,2.9,1.7,4.6,0.11,0,0.8,0.4,1.2,1.7,2898000,97.9,36.2,82.3,10.7,30.2,14.8,18.5,38.6,20.8
Yogi Ferrell,PG,23,DAL,36,29,29.1,3.9,9.6,0.412,1.7,4.1,0.403,2.3,5.4,0.418,0.499,1.8,2,0.877,0.4,2.3,2.8,4.3,1.1,0.2,1.6,2.2,11.3,2017,1046,14.1,0.541,0.432,0.212,1.7,9.7,5.5,24.1,2,0.6,12.9,19.5,0,1,0.9,2,0.09,0,-0.4,0.2,-0.2,0.5,409300,97.9,36.2,82.3,10.7,30.2,14.8,18.5,38.6,20.8
Dorian Finney-Smith,PF,23,DAL,81,35,20.3,1.5,4.1,0.372,0.7,2.4,0.293,0.8,1.8,0.479,0.456,0.6,0.8,0.754,0.7,2.1,2.7,0.8,0.6,0.3,0.6,1.5,4.3,2017,1642,7.7,0.486,0.574,0.183,3.7,12.4,7.9,6,1.6,1.4,11.1,11.6,0,-0.1,1.5,1.4,0.041,0,-3.3,0.6,-2.6,-0.3,543471,97.9,36.2,82.3,10.7,30.2,14.8,18.5,38.6,20.8
Jonathan Gibson,PG,29,DAL,17,0,13.6,2.1,5.6,0.368,0.9,2.6,0.333,1.2,2.9,0.4,0.447,1.2,1.7,0.724,0.1,1.2,1.3,1.5,0.5,0,1.2,1.2,6.2,2017,231,9.5,0.492,0.474,0.305,0.5,11.1,5.5,18.8,1.8,0,16.3,26.3,0,-0.3,0.2,-0.1,-0.03,0,-3.1,-0.7,-3.7,-0.1,671346,97.9,36.2,82.3,10.7,30.2,14.8,18.5,38.6,20.8
Devin Harris,PG,33,DAL,65,0,16.7,2.1,5.2,0.399,0.9,2.7,0.328,1.2,2.5,0.476,0.484,1.6,2,0.829,0.2,1.8,2,2.1,0.7,0.1,0.9,1.6,6.7,2017,1087,13.8,0.549,0.519,0.378,1.1,13,6.8,20,2.1,0.6,12.5,19.7,0,1.1,1.1,2.2,0.096,0,-1,0.7,-0.4,0.4,4227996,97.9,36.2,82.3,10.7,30.2,14.8,18.5,38.6,20.8
Manny Harris,SG,27,DAL,4,0,6.3,0.8,3.8,0.2,0,0.5,0,0.8,3.3,0.231,0.2,0.5,1,0.5,0.8,1.5,2.3,0.5,0,0,0.5,0.3,2,2017,25,-2.2,0.239,0.133,0.267,13.3,29.3,20.9,12.7,0,0,10.7,35.4,0,-0.2,0,-0.2,-0.364,0,-8.8,-6,-14.8,-0.1,119493,97.9,36.2,82.3,10.7,30.2,14.8,18.5,38.6,20.8
Pierre Jackson,PG,25,DAL,8,1,10.5,1.6,4.9,0.333,0.4,1.4,0.273,1.3,3.5,0.357,0.372,0.8,0.9,0.857,0.1,1,1.1,2.4,0.3,0,0.4,0.6,4.4,2017,84,13,0.416,0.282,0.179,1.3,11.6,6.2,38,1.2,0,6.7,25.3,0,0,0.1,0,0.021,0,-2.7,-1.7,-4.4,-0.1,191810,97.9,36.2,82.3,10.7,30.2,14.8,18.5,38.6,20.8
DeAndre Liggins,SG,28,DAL,1,0,25,3,6,0.5,0,1,0,3,5,0.6,0.5,2,3,0.667,3,4,7,0,2,0,0,3,8,2017,25,17.6,0.546,0.167,0.5,13.3,19.5,16.3,0,4.2,0,0,13.8,0,0.1,0,0.1,0.194,0,-1.3,2.4,1,0,1015695,97.9,36.2,82.3,10.7,30.2,14.8,18.5,38.6,20.8
Wesley Matthews,SG,30,DAL,73,73,34.2,4.6,11.6,0.393,2.4,6.6,0.363,2.2,5,0.432,0.496,2,2.5,0.816,0.2,3.3,3.5,2.9,1.1,0.2,1.4,2.2,13.5,2017,2495,11.9,0.533,0.566,0.211,0.8,11.8,6,13.6,1.6,0.5,9.9,19.4,0,1,2.1,3.1,0.06,0,-0.8,0,-0.8,0.8,17145838,97.9,36.2,82.3,10.7,30.2,14.8,18.5,38.6,20.8
Salah Mejri,C,30,DAL,73,11,12.4,1.2,1.9,0.642,0,0,0.333,1.2,1.8,0.649,0.646,0.5,0.8,0.59,1.3,2.9,4.2,0.2,0.4,0.8,0.5,2.1,2.9,2017,905,14.8,0.65,0.022,0.445,11.9,28.4,19.8,2.4,1.8,6.1,19.6,10.6,0,1.3,1.7,3,0.159,0,-3,2.3,-0.7,0.3,874636,97.9,36.2,82.3,10.7,30.2,14.8,18.5,38.6,20.8
Nerlens Noel,C,22,DAL,22,12,22,3.5,6.1,0.575,0,0,0,3.5,6.1,0.575,0.575,1.5,2.2,0.708,2.1,4.7,6.8,0.9,1,1.1,1,2.5,8.5,2017,483,19.8,0.606,0,0.358,10.8,26,18,7,2.4,4.5,12.4,17.3,0,0.9,0.9,1.8,0.178,0,-0.2,1.7,1.4,0.4,4384490,97.9,36.2,82.3,10.7,30.2,14.8,18.5,38.6,20.8
Dirk Nowitzki,PF,38,DAL,54,54,26.4,5.5,12.6,0.437,1.5,3.9,0.378,4,8.7,0.463,0.495,1.8,2.1,0.875,0.4,6.1,6.5,1.5,0.6,0.7,0.9,2.1,14.2,2017,1424,17,0.529,0.308,0.165,1.8,28.3,14.4,10.6,1.1,2.4,6.6,25.8,0,0.6,1.9,2.5,0.084,0,0.8,0.1,0.8,1,25000000,97.9,36.2,82.3,10.7,30.2,14.8,18.5,38.6,20.8
Dwight Powell,C,25,DAL,77,3,17.3,2.5,4.9,0.515,0.3,1,0.284,2.2,3.9,0.571,0.542,1.4,1.8,0.759,1.2,2.8,4,0.6,0.8,0.5,0.4,1.8,6.7,2017,1333,17.6,0.588,0.196,0.374,7.7,19.5,13.3,6.1,2.4,2.6,7.2,16.7,0,2.7,1.9,4.6,0.165,0,-0.1,1.1,1,1,8375000,97.9,36.2,82.3,10.7,30.2,14.8,18.5,38.6,20.8
Jarrod Uthoff,PF,23,DAL,9,0,12.8,1.8,4.2,0.421,0.3,1,0.333,1.4,3.2,0.448,0.461,0.6,0.8,0.714,0.9,1.6,2.4,1,0.2,0.4,0.3,0.9,4.4,2017,115,13.9,0.487,0.237,0.184,7.7,14.9,11.1,12.8,0.9,3.1,6.8,18.1,0,0.1,0.1,0.2,0.083,0,-1.6,-0.7,-2.2,0,129920,97.9,36.2,82.3,10.7,30.2,14.8,18.5,38.6,20.8
Deron Williams,PG,32,DAL,40,40,29.3,4.9,11.3,0.43,1.6,4.5,0.348,3.3,6.8,0.485,0.5,1.7,2.1,0.821,0.3,2.2,2.6,6.9,0.6,0.1,2.5,2.4,13.1,2017,1171,15,0.533,0.4,0.185,1.2,9.3,5.1,40.1,1.1,0.2,16.7,23.7,0,1.1,0.7,1.8,0.073,0,0.5,-1.8,-1.3,0.2,14885520,97.9,36.2,82.3,10.7,30.2,14.8,18.5,38.6,20.8
Quincy Acy,PF,26,BRK,32,1,15.9,2,4.8,0.425,1.1,2.6,0.434,0.9,2.2,0.414,0.542,1.3,1.8,0.754,0.6,2.8,3.3,0.6,0.4,0.5,0.6,1.8,6.5,2017,510,13.1,0.587,0.542,0.373,3.8,18.2,11.1,5.4,1.3,2.2,9.6,16.5,0,0.6,0.5,1.1,0.102,0,-0.6,-0.2,-0.9,0.1,2965505,105.8,37.8,85.2,10.7,31.6,19.4,24.6,43.9,21.4
Anthony Bennett,PF,23,BRK,23,1,11.5,1.7,4,0.413,0.6,2.1,0.271,1.1,1.9,0.568,0.484,1.1,1.6,0.722,1.1,2.3,3.4,0.5,0.2,0.1,0.5,0.8,5,2017,264,14.7,0.533,0.522,0.391,10.2,21,15.6,7.1,0.9,0.9,10,19.4,0,0.3,0.2,0.5,0.09,0,0.5,-1.9,-1.4,0,1015696,105.8,37.8,85.2,10.7,31.6,19.4,24.6,43.9,21.4
Bojan Bogdanovic,SF,27,BRK,55,54,26.9,4.9,11.1,0.44,1.8,5,0.357,3.1,6.1,0.509,0.521,2.7,3,0.874,0.4,3.2,3.6,1.6,0.4,0.1,1.7,1.8,14.2,2017,1482,13,0.572,0.453,0.273,1.7,12.3,7,10.1,0.8,0.2,12,22.5,0,1,0.6,1.6,0.052,0,-0.5,-2.1,-2.6,-0.2,3573020,105.8,37.8,85.2,10.7,31.6,19.4,24.6,43.9,21.4
Trevor Booker,PF,29,BRK,71,43,24.7,4.3,8.3,0.516,0.4,1.1,0.321,3.9,7.2,0.546,0.537,1,1.5,0.673,2,6,8,1.9,1.1,0.4,1.8,2.1,10,2017,1754,15.7,0.554,0.132,0.186,8.7,25.5,17.2,12.9,2,1.2,16.6,18.7,0,1,2.2,3.1,0.086,0,-0.9,0.3,-0.6,0.6,9250000,105.8,37.8,85.2,10.7,31.6,19.4,24.6,43.9,21.4
Spencer Dinwiddie,PG,23,BRK,59,18,22.6,2.3,5.1,0.444,0.6,1.7,0.376,1.6,3.4,0.478,0.507,2.1,2.7,0.792,0.5,2.3,2.8,3.1,0.7,0.4,1.1,2,7.3,2017,1334,12.7,0.581,0.334,0.526,2.2,10.7,6.5,20.3,1.6,1.3,15.1,14.1,0,1.9,0.9,2.8,0.101,0,-1.3,0.4,-1,0.4,726672,105.8,37.8,85.2,10.7,31.6,19.4,24.6,43.9,21.4
Yogi Ferrell,PG,23,BRK,10,0,15.1,1.8,4.9,0.367,0.8,2.7,0.296,1,2.2,0.455,0.449,1,1.6,0.625,0.4,0.8,1.2,1.7,0.2,0.2,1.4,1.1,5.4,2017,151,6.5,0.482,0.551,0.327,2.8,5.5,4.2,16.9,0.6,1,20,19.9,0,-0.2,0,-0.2,-0.05,0,-4.1,-3.3,-7.5,-0.2,409300,105.8,37.8,85.2,10.7,31.6,19.4,24.6,43.9,21.4
Randy Foye,SG,33,BRK,69,40,18.6,1.7,4.7,0.363,1,2.9,0.33,0.7,1.8,0.418,0.466,0.8,0.9,0.857,0.1,2.1,2.2,2,0.5,0.1,1.2,1.4,5.2,2017,1284,7.3,0.506,0.625,0.194,0.8,11.9,6.4,15.2,1.3,0.5,18.5,14.4,0,-0.6,0.7,0.2,0.006,0,-3.7,-0.7,-4.4,-0.8,2500000,105.8,37.8,85.2,10.7,31.6,19.4,24.6,43.9,21.4
Archie Goodwin,SG,22,BRK,12,0,15.3,2.8,5.1,0.557,0.3,1.1,0.308,2.5,4,0.625,0.59,1.9,2.7,0.719,0.6,1.8,2.3,1.9,0.3,0.3,1.2,0.6,7.9,2017,184,18.6,0.633,0.213,0.525,4.1,11.9,8.1,20.8,1,1.6,15.7,20.7,0,0.4,0.1,0.5,0.131,0,2,-0.4,1.6,0.2,2350999,105.8,37.8,85.2,10.7,31.6,19.4,24.6,43.9,21.4
Justin Hamilton,C,26,BRK,64,7,18.4,2.7,5.9,0.459,0.9,2.8,0.306,1.9,3.1,0.598,0.532,0.6,0.8,0.75,1.1,3,4.1,0.9,0.5,0.7,0.7,1.4,6.9,2017,1177,13.6,0.55,0.475,0.137,6.5,17,11.8,7.3,1.2,2.8,9.7,16.2,0,1,1,2.1,0.084,0,-0.5,-0.3,-0.8,0.4,3000000,105.8,37.8,85.2,10.7,31.6,19.4,24.6,43.9,21.4
Joe Harris,SG,25,BRK,52,11,21.9,3,7,0.425,1.6,4.3,0.385,1.3,2.7,0.489,0.543,0.7,0.9,0.714,0.3,2.5,2.8,1,0.6,0.2,1.1,2.3,8.2,2017,1138,9,0.558,0.61,0.135,1.5,12,6.8,7.3,1.2,0.5,12.5,16.5,0,0.1,0.6,0.8,0.032,0,-2.6,-0.9,-3.5,-0.4,980431,105.8,37.8,85.2,10.7,31.6,19.4,24.6,43.9,21.4
Rondae Hollis-Jefferson,SF,22,BRK,78,50,22.6,3,6.9,0.434,0.2,0.9,0.224,2.8,6.1,0.463,0.447,2.4,3.2,0.751,1.2,4.6,5.8,2,1.1,0.6,1.5,2.3,8.7,2017,1761,13.7,0.517,0.124,0.467,5.8,21.1,13.6,13.4,2.2,1.9,15.1,18.7,0,0.4,2.2,2.6,0.07,0,-2.2,0.9,-1.3,0.3,1395600,105.8,37.8,85.2,10.7,31.6,19.4,24.6,43.9,21.4
Sean Kilpatrick,SG,27,BRK,70,24,25.1,4.4,10.5,0.415,1.5,4.4,0.341,2.9,6.1,0.468,0.486,2.9,3.5,0.843,0.3,3.7,4,2.2,0.6,0.1,1.9,1.7,13.1,2017,1754,13.1,0.546,0.419,0.329,1.3,15.4,8.4,14.6,1.2,0.3,13.8,23.8,0,0.4,1.1,1.4,0.04,0,-0.9,-1.4,-2.3,-0.1,980431,105.8,37.8,85.2,10.7,31.6,19.4,24.6,43.9,21.4
Caris LeVert,SF,22,BRK,57,26,21.7,3,6.7,0.45,1,3.2,0.321,2,3.4,0.571,0.528,1.2,1.6,0.72,0.4,2.9,3.3,1.9,0.9,0.1,1,1.6,8.2,2017,1237,12.3,0.556,0.484,0.245,2,13.9,8,13.7,1.9,0.5,12.3,16.6,0,0.8,1,1.8,0.07,0,-1.3,0.3,-1.1,0.3,1562280,105.8,37.8,85.2,10.7,31.6,19.4,24.6,43.9,21.4
Jeremy Lin,PG,28,BRK,36,33,24.5,4.9,11.1,0.438,1.6,4.3,0.372,3.3,6.8,0.48,0.51,3.2,3.9,0.816,0.3,3.4,3.8,5.1,1.2,0.4,2.4,2.2,14.5,2017,883,19.2,0.566,0.39,0.353,1.3,14.7,8.1,35.5,2.3,1.2,15.7,26.6,0,1.3,0.8,2.1,0.116,0,1.9,0.1,2,0.9,11483254,105.8,37.8,85.2,10.7,31.6,19.4,24.6,43.9,21.4
Brook Lopez,C,28,BRK,75,75,29.6,7.4,15.6,0.474,1.8,5.2,0.346,5.6,10.5,0.536,0.531,3.9,4.9,0.81,1.6,3.8,5.4,2.3,0.5,1.7,2.5,2.6,20.5,2017,2222,20.4,0.578,0.33,0.311,5.8,13.3,9.6,14.8,0.8,4.2,12.1,29.2,0,3.1,1.8,4.9,0.105,0,2.9,-0.6,2.3,2.4,21165675,105.8,37.8,85.2,10.7,31.6,19.4,24.6,43.9,21.4
